UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),ICLEVEL (HD2023),CONTROL (HD2023),INSTCAT (HD2023),LOCALE (HD2023),ADDR (HD2022),CITY (HD2022),STABBR (HD2022),ZIP (HD2022),ICLEVEL (HD2022),CONTROL (HD2022),INSTCAT (HD2022),LOCALE (HD2022),ADDR (HD2021),CITY (HD2021),STABBR (HD2021),ZIP (HD2021),ICLEVEL (HD2021),CONTROL (HD2021),INSTCAT (HD2021),LOCALE (HD2021),
106908,Paul Mitchell the School-Little Rock,5,9,4201 E McCain Blvd,North Little Rock,AR,72117,3,3,6,13,4201 E McCain Blvd,North Little Rock,AR,72117,3,3,6,13,4201 E McCain Blvd,North Little Rock,AR,72117,3,3,6,13,
448220,Paul Mitchell the School-Logan,49,9,1300 N Main Street  Suite 1136,Logan,UT,84341,3,3,6,13,1300 N Main Street  Suite 1136,Logan,UT,84341,3,3,6,13,1300 N Main Street  Suite 1136,Logan,UT,84341,3,3,6,13,
483328,Paul Mitchell the School-Lombard,17,9,106 Yorktown Shopping Center,Lombard,IL,60148,3,3,6,21,106 Yorktown Shopping Center,Lombard,IL,60148,3,3,6,21,106 Yorktown Center,Lombard,IL,60148,3,3,6,21,
156842,Paul Mitchell the School-Louisville,21,9,156 North Hurstbourne Parkway,Louisville,KY,40222,3,3,6,21,156 North Hurstbourne Parkway,Louisville,KY,40222,3,3,6,21,156 North Hurstbourne Parkway,Louisville,KY,40222,3,3,6,21,
486983,Paul Mitchell the School-Madison,55,9,7021 Tree Lane,Madison,WI,53717,3,3,6,11,7021 Tree Lane,Madison,WI,53717,3,3,6,11,7021 Tree Lane,Madison,WI,53717,3,3,6,11,
456029,Paul Mitchell the School-Memphis,47,9,3419 Plaza Avenue,Memphis,TN,38111,3,3,6,11,3419 Plaza Avenue,Memphis,TN,38111,3,3,6,11,3419 Plaza Avenue,Memphis,TN,38111,3,3,6,11,
484109,Paul Mitchell the School-Merrillville,18,9,7990 Broadway,Merrillville,IN,46410-5540,3,3,6,21,7990 Broadway,Merrillville,IN,46410-5540,3,3,6,21,7990 Broadway,Merrillville,IN,46410-5540,3,3,6,21,
451121,Paul Mitchell the School-Miami,12,9,8905 Dadeland Blvd,Miami,FL,33156,3,3,6,13,8905 Dadeland Blvd,Miami,FL,33156,3,3,6,13,8905 Dadeland Blvd,Miami,FL,33156,3,3,6,13,
449977,Paul Mitchell the School-Michigan,26,9,40688 Van Dyke Ave,Sterling Heights,MI,48313,3,3,6,21,40688 Van Dyke Ave,Sterling Heights,MI,48313,3,3,6,21,40688 Van Dyke Ave,Sterling Heights,MI,48313,3,3,6,21,
459578,Paul Mitchell the School-Milwaukee,55,9,11415 W Burleigh Street #107,Wauwatosa,WI,53222,3,3,6,21,11415 W Burleigh Street #107,Wauwatosa,WI,53222,3,3,6,21,11415 W Burleigh Street,Wauwatosa,WI,53222,3,3,6,21,
177685,Paul Mitchell the School-Missouri Columbia,29,9,1101 Hutchens Drive,Columbia,MO,65203,3,3,6,12,1101 Hutchens Drive,Columbia,MO,65203,3,3,6,12,1101 Hutchens Drive,Columbia,MO,65203,3,3,6,12,
459170,Paul Mitchell the School-Modesto,6,9,3100 McHenry Ave,Modesto,CA,95350,3,3,6,12,3100 McHenry Ave,Modesto,CA,95350,3,3,6,12,3100 McHenry Ave,Modesto,CA,95350,3,3,6,12,
220491,Paul Mitchell the School-Murfreesboro,47,9,1720 Old Fort Pkwy Ste L200,Murfreesboro,TN,37129,3,3,6,12,1720 Old Fort Pkwy Ste L200,Murfreesboro,TN,37129,3,3,6,12,1720 Old Fort Pkwy Ste L200,Murfreesboro,TN,37129,3,3,6,12,
495794,Paul Mitchell the School-Murfreesboro-Nashville,47,9,235 E Main Street Suite 200,Hendersonville,TN,37075-2541,3,3,6,21,235 E Main Street Suite 200,Hendersonville,TN,37075-2541,3,3,6,21,235 E Main Street Suite 200,Hendersonville,TN,37075-2541,3,3,6,21,
488998,Paul Mitchell the School-Nampa,16,9,16803 North Marketplace Boulevard,Nampa,ID,83687-0000,3,3,6,22,16803 North Marketplace Boulevard,Nampa,ID,83687-0000,3,3,6,41,16803 North Marketplace Boulevard,Nampa,ID,83687-0000,3,3,6,41,
468893,Paul Mitchell the School-New Orleans,22,9,3321 Hessmer Avenue  2nd Floor,Metairie,LA,70002-4705,3,3,6,12,3321 Hessmer Avenue  2nd Floor,Metairie,LA,70002-4705,3,3,6,12,3321 Hessmer Avenue,Metairie,LA,70002-4705,3,3,6,12,
457545,Paul Mitchell the School-Normal,17,9,1503 E College Ave Ste L,Normal,IL,61761,3,3,6,22,1503 E College Ave Ste L,Normal,IL,61761,3,3,6,22,1503 E College Ave Ste L,Normal,IL,61761,3,3,6,22,
129349,Paul Mitchell the School-North Haven,9,9,97 Washington Avenue,North Haven,CT,06473,3,3,6,21,97 Washington Avenue,North Haven,CT,06473,3,3,6,21,97 Washington Avenue,North Haven,CT,06473,3,3,6,21,
495350,Paul Mitchell the School-North Tahoe,6,9,12047 Donner Pass Road Suite A 1,Truckee,CA,96161-0000,3,3,6,32,12047 Donner Pass Road Suite A 1,Truckee,CA,96161-0000,3,3,6,32,12047 Donner Pass Road Suite A 1,Truckee,CA,96161-0000,3,3,6,32,
457855,Paul Mitchell the School-NYC,36,9,187 New Dorp Lane,Staten Island,NY,10306,3,3,6,11,187 New Dorp Lane,Staten Island,NY,10306,3,3,6,11,187 New Dorp Ln,Staten Island,NY,10306,3,3,6,11,
445212,Paul Mitchell the School-Orlando,12,9,1285 Oviedo Mall Blvd,Oviedo,FL,32765,3,3,6,21,1285 Oviedo Mall Blvd,Oviedo,FL,32765,3,3,6,21,1285 Oviedo Mall Blvd,Oviedo,FL,32765,3,3,6,21,
476984,Paul Mitchell the School-Overland Park,20,9,8731 West 95th Street,Overland Park,KS,66212,3,3,6,12,8731 West 95th Street,Overland Park,KS,66212,3,3,6,12,8731 West 95th Street,Overland Park,KS,66212,3,3,6,12,
454768,Paul Mitchell the School-Pasadena,6,9,825 E Green Street,Pasadena,CA,91101,3,3,6,12,825 E Green Street,Pasadena,CA,91101,3,3,6,12,825 E Green Street,Pasadena,CA,91101,3,3,6,12,
459116,Paul Mitchell the School-Phoenix,4,9,3423 W Bethany Home Road,Phoenix,AZ,85017,3,3,6,11,3423 W Bethany Home Road,Phoenix,AZ,85017,3,3,6,11,3423 W Bethany Home Road,Phoenix,AZ,85017,3,3,6,11,
183202,Paul Mitchell the School-Portsmouth,33,9,140 Congress Street,Portsmouth,NH,03801-4084,3,3,6,23,140 Congress Street,Portsmouth,NH,03801-4084,3,3,6,23,140 Congress Street,Portsmouth,NH,03801-4084,3,3,6,23,
495411,Paul Mitchell the School-Provo,49,9,480 North 900 East,Provo,UT,84606-3424,3,3,6,12,480 North 900 East,Provo,UT,84606-3424,3,3,6,12,480 North 900 East,Provo,UT,84606-3424,3,3,6,12,
475556,Paul Mitchell the School-Raleigh,37,9,8551 Glenwood Avenue  Suite 100,Raleigh,NC,27612-7358,3,3,6,11,8551 Glenwood Avenue  Suite 100,Raleigh,NC,27612-7358,3,3,6,11,8551 Glenwood Avenue  Suite 100,Raleigh,NC,27612-7358,3,3,6,11,
219125,Paul Mitchell the School-Rapid City,46,9,333 Omaha St. Suite 6 & 7,Rapid City,SD,57701,3,3,6,13,333 Omaha St. Suite 6 & 7,Rapid City,SD,57701,3,3,6,13,333 Omaha St. Suite 6 & 7,Rapid City,SD,57701,3,3,6,13,
476841,Paul Mitchell the School-Reno,32,9,1600 Holcomb Avenue,Reno,NV,89502,3,3,6,11,1600 Holcomb Avenue,Reno,NV,89502,3,3,6,11,1600 Holcomb Avenue,Reno,NV,89502,3,3,6,11,
454944,Paul Mitchell the School-Rexburg,16,9,557 Mariah Ave,Rexburg,ID,83440,3,3,6,32,557 Mariah Ave,Rexburg,ID,83440,3,3,6,32,557 Mariah Ave,Rexburg,ID,83440,3,3,6,32,
443641,Paul Mitchell the School-Rhode Island,44,9,30 Chapel View Blvd.  Suite 100,Cranston,RI,02920,3,3,6,21,30 Chapel View Blvd.  Suite 100,Cranston,RI,02920,3,3,6,21,30 Chapel View Blvd.  Suite 100,Cranston,RI,02920,3,3,6,21,
234924,Paul Mitchell the School-Richland,53,9,71 Gage Blvd.,Richland,WA,99352,3,3,6,13,71 Gage Blvd.,Richland,WA,99352,3,3,6,13,71 Gage Blvd.,Richland,WA,99352,3,3,6,13,
231280,Paul Mitchell the School-Roanoke,51,9,658 Brandon Ave SW Ste 210,Roanoke,VA,24015,3,3,6,13,658 Brandon Ave SW Ste 210,Roanoke,VA,24015,3,3,6,12,658 Brandon Ave SW Ste 210,Roanoke,VA,24015,3,3,6,12,
455761,Paul Mitchell the School-Sacramento,6,9,2100 Arden Way Ste 265,Sacramento,CA,95825,3,3,6,21,2100 Arden Way Ste 265,Sacramento,CA,95825,3,3,6,21,2100 Arden Way Ste 265,Sacramento,CA,95825,3,3,6,21,
230214,Paul Mitchell the School-Salt Lake City,49,9,1969 East Murray Holladay Road,Holladay,UT,84117,3,3,6,21,1969 East Murray Holladay Road,Holladay,UT,84117,3,3,6,21,1969 East Murray Holladay Road,Holladay,UT,84117,3,3,6,21,
451714,Paul Mitchell the School-San Antonio,48,9,18402 US Highway 281  Suite 124,San Antonio,TX,78259,3,3,6,11,18402 US Highway 281  Suite 124,San Antonio,TX,78259,3,3,6,11,18402 US Highway 281  Suite 124,San Antonio,TX,78259,3,3,6,11,
449968,Paul Mitchell the School-San Diego,6,9,410 A Street,San Diego,CA,92101,3,3,6,11,410 A Street,San Diego,CA,92101,3,3,6,11,410 A Street,San Diego,CA,92101,2,3,6,11,
495077,Paul Mitchell the School-San Jose,6,9,2200 Eastridge Loop  Unit #1004,San Jose,CA,95122,3,3,6,11,2200 Eastridge Loop  Unit #1004,San Jose,CA,95122,3,3,6,11,2200 Eastridge Loop  Unit #1004,San Jose,CA,95122,3,3,6,11,
484011,Paul Mitchell the School-Schenectady,36,9,411 State Street,Schenectady,NY,12305-2303,3,3,6,13,411 State Street,Schenectady,NY,12305-2303,3,3,6,13,411 State Street,Schenectady,NY,12305-2303,3,3,6,13,
449986,Paul Mitchell the School-Sherman Oaks,6,9,15301 Ventura Blvd Unit P2,Sherman Oaks,CA,91403,3,3,6,11,15301 Ventura Blvd Unit P2,Sherman Oaks,CA,91403,3,3,6,11,15301 Ventura Blvd Unit P2,Sherman Oaks,CA,91403,3,3,6,11,
462071,Paul Mitchell the School-Spokane,53,9,15303 East Sprague Avenue  Suite C,Spokane Valley,WA,99037-5041,3,3,6,12,15303 East Sprague Avenue  Suite C,Spokane Valley,WA,99037-5041,3,3,6,12,15303 East Sprague Avenue  Suite C,Spokane Valley,WA,99037-5041,3,3,6,12,
455080,Paul Mitchell the School-Springfield,29,9,3017 S Kansas Expy,Springfield,MO,65807,3,3,6,12,3017 S Kansas Expy,Springfield,MO,65807,3,3,6,12,3017 S Kansas Expy,Springfield,MO,65807,3,3,6,12,
461421,Paul Mitchell the School-St Louis,29,9,30 Maryland Plaza Suite 200,St. Louis,MO,63108-1554,3,3,6,11,30 Maryland Plaza Suite 200,St. Louis,MO,63108-1554,3,3,6,11,30 Maryland Plaza Suite 200,St. Louis,MO,63108-1554,3,3,6,11,
421610,Paul Mitchell the School-St. George,49,9,1487 S Silicon Way Ste #A3,Saint George,UT,84770-0000,3,3,6,12,1487 S Silicon Way Ste #A3,Saint George,UT,84770-0000,3,3,6,41,1487 S Silicon Way Ste #A3,Saint George,UT,84770-0000,3,3,6,41,
449959,Paul Mitchell the School-Tampa,12,9,7823 Citrus Park Town Center Mall,Tampa,FL,33625,3,3,6,21,7823 Citrus Park Town Center Mall,Tampa,FL,33625,3,3,6,21,7823 Citrus Park Town Center Mall,Tampa,FL,33625,3,3,6,21,
457323,Paul Mitchell the School-Temecula,6,9,27536 Ynez Rd Ste E-1,Temecula,CA,92591,3,3,6,12,27536 Ynez Rd Ste E-1,Temecula,CA,92591,3,3,6,12,27536 Ynez Rd Ste E-1,Temecula,CA,92591,3,3,6,12,
143376,Paul Mitchell the School-Tinley Park,17,9,18454 West Creek Drive,Tinley Park,IL,60477-6273,3,3,6,21,18454 West Creek Drive,Tinley Park,IL,60477-6273,3,3,6,21,1600 N. State Rt. 50 Room 522,Bourbonnais,IL,60914,3,3,6,23,
485032,Paul Mitchell the School-Toledo,39,9,5549 Monroe Street,Sylvania,OH,43560-2539,3,3,6,21,5549 Monroe Street,Sylvania,OH,43560-2539,3,3,6,21,5549 Monroe Street,Sylvania,OH,43560-2539,3,3,6,21,
486567,Paul Mitchell the School-Tulsa,40,9,14002 East 21st  Street Suite 1050,Tulsa,OK,74134-1410,3,3,6,11,14002 East 21st  Street Suite 1050,Tulsa,OK,74134-1410,3,3,6,11,14002 East 21st  Street Suite 1050,Tulsa,OK,74134-1410,3,3,6,11,
457493,Paul Mitchell the School-Twin Falls,16,9,113 Main Ave E,TWIN FALLS,ID,83301,3,3,6,13,113 Main Ave E,TWIN FALLS,ID,83301,3,3,6,33,113 Main Ave E,TWIN FALLS,ID,83301,3,3,6,33,
449995,Paul Mitchell the School-Tysons Corner,51,9,8041-L Tysons Corner Ctr,McLean,VA,22102,3,3,6,21,8041-L Tysons Corner Ctr,McLean,VA,22102,3,3,6,21,8041-L Tysons Corner Ctr,McLean,VA,22102,3,3,6,21,
408066,Paul Mitchell the School-Wichita,20,9,3242 N. Rock Road Suite 106,Wichita,KS,67226-0000,3,3,6,11,3242 N. Rock Road Suite 106,Wichita,KS,67226-0000,3,3,6,11,3242 N. Rock Road Suite 106,Wichita,KS,67226-0000,3,3,6,11,
227429,Paul Quinn College,48,2,3837 Simpson Stuart Rd,Dallas,TX,75241,1,2,2,11,3837 Simpson Stuart Rd,Dallas,TX,75241,1,2,2,11,3837 Simpson Stuart Rd,Dallas,TX,75241,1,2,2,11,
194392,Paul Smiths College of Arts and Science,36,2,7777 State Route 30,Paul Smiths,NY,12970-0265,1,2,2,42,7777 State Route 30,Paul Smiths,NY,12970-0265,1,2,2,42,7777 State Route 30,Paul Smiths,NY,12970-0265,1,2,2,42,
204990,Payne Theological Seminary,39,2,1230 Wilberforce-Clifton Rd.,Wilberforce,OH,45384,1,2,1,41,1230 Wilberforce-Clifton Rd.,Wilberforce,OH,45384,1,2,1,41,1230 Wilberforce-Clifton Rd.,Wilberforce,OH,45384,1,2,1,41,
443225,PC AGE-Metropark,34,9,120 Wood Avenue South Suite 511,Iselin,NJ,08830,3,3,6,21,120 Wood Avenue South Suite 511,Iselin,NJ,08830,3,3,6,21,120 Wood Avenue South Suite 511,Iselin,NJ,08830,3,3,6,21,
154208,PCI Academy-Ames,19,6,309 Kitty Hawk Dr.,Ames,IA,50010,2,3,6,13,309 Kitty Hawk Dr.,Ames,IA,50010,2,3,6,13,309 Kitty Hawk Dr.,Ames,IA,50010,2,3,6,13,
495378,PCI Academy-Iowa City,19,6,1550 South 1st Avenue,Iowa City,IA,52240-6083,2,3,6,13,1550 South 1st Avenue,Iowa City,IA,52240-6083,2,3,6,13,1550 South 1st Avenue,Iowa City,IA,52240-6083,2,3,6,13,
443979,PCI Academy-Plymouth,27,9,4315 Peony Lane N,Plymouth,MN,55446,3,3,6,13,4315 Peony Lane N,Plymouth,MN,55446,3,3,6,13,4315 Peony Lane N,Plymouth,MN,55446,3,3,6,13,
439871,PCI College,6,3,17215 Studebaker Rd #310,Cerritos,CA,90703,1,3,3,21,17215 Studebaker Rd #310,Cerritos,CA,90703,1,3,3,21,17215 Studebaker Rd #310,Cerritos,CA,90703,1,3,3,21,
369783,PCI Health Training Center,48,9,8101 John Carpenter Fwy,Dallas,TX,75247-4720,3,3,6,11,8101 John Carpenter Fwy,Dallas,TX,75247-4720,3,3,6,11,8101 John Carpenter Fwy,Dallas,TX,75247-4720,3,3,6,11,
176239,Pearl River Community College,28,4,101 Hwy 11 N,Poplarville,MS,39470,2,1,4,43,101 Hwy 11 N,Poplarville,MS,39470,2,1,4,43,101 Hwy 11 N,Poplarville,MS,39470,2,1,4,43,
495244,Pearlands Innovative School of Beauty,48,9,9330 Broadway Street,Pearland,TX,77584-7891,3,3,6,21,9330 Broadway Street,Pearland,TX,77584-7891,3,3,6,21,9330 Broadway Street,Pearland,TX,77584-7891,3,3,6,21,
214883,Peirce College,42,2,1608 Walnut St.  Suite 1900,Philadelphia,PA,19103-5443,1,2,2,11,1608 Walnut St.  Suite 1900,Philadelphia,PA,19103-5443,1,2,2,11,1420 Pine Street,Philadelphia,PA,19102-4699,1,2,2,11,
221643,Pellissippi State Community College,47,4,10915 Hardin Valley Road,Knoxville,TN,37933-0990,2,1,4,21,10915 Hardin Valley Road,Knoxville,TN,37933-0990,2,1,4,21,10915 Hardin Valley Road,Knoxville,TN,37933-0990,2,1,4,21,
459514,Peloton College,48,6,10830 N Central Expwy Ste 252,Dallas,TX,75231,2,3,4,11,8150 North Central Expressway M2240,Dallas,TX,75206,2,3,4,11,8150 North Central Expressway M2240,Dallas,TX,75206,2,3,4,11,
490735,Peloton College,48,9,1200 East Copeland Road,Arlington,TX,76011-9998,3,3,6,11,1200 East Copeland Road,Arlington,TX,76011-9998,3,3,6,11,1200 East Copeland Road,Arlington,TX,76011-9998,3,3,6,11,
236258,Peninsula College,53,1,1502 E Lauridsen Blvd,Port Angeles,WA,98362,1,1,3,33,1502 E Lauridsen Blvd,Port Angeles,WA,98362,1,1,3,33,1502 E Lauridsen Blvd,Port Angeles,WA,98362,1,1,3,33,
214892,Penn Commercial Business/Technical School,42,6,242 Oak Spring Road,Washington,PA,15301-6822,2,3,4,21,242 Oak Spring Road,Washington,PA,15301-6822,2,3,4,21,242 Oak Spring Road,Washington,PA,15301-6822,2,3,4,21,
186052,Pennco Tech-Blackwood,34,6,99 Erial Road,Blackwood,NJ,08012,2,3,6,21,99 Erial Road,Blackwood,NJ,08012,2,3,6,21,99 Erial Road,Blackwood,NJ,08012,2,3,6,21,
214944,Pennco Tech-Bristol,42,6,3815 Otter St,Bristol,PA,19007,2,3,4,21,3815 Otter St,Bristol,PA,19007,2,3,4,21,3815 Otter St,Bristol,PA,19007,2,3,4,21,
214971,Pennsylvania Academy of the Fine Arts,42,2,128 N. Broad Street,Philadelphia,PA,19102-1510,1,2,2,11,128 N. Broad Street,Philadelphia,PA,19102-1510,1,2,2,11,128 N. Broad Street,Philadelphia,PA,19102-1510,1,2,2,11,
215053,Pennsylvania College of Art and Design,42,2,204 N Prince St,Lancaster,PA,17608-0059,1,2,2,13,204 N Prince St,Lancaster,PA,17608-0059,1,2,2,13,204 N Prince St,Lancaster,PA,17608-0059,1,2,2,13,
442356,Pennsylvania College of Health Sciences,42,2,850 Greenfield Road,Lancaster,PA,17601,1,2,3,41,850 Greenfield Road,Lancaster,PA,17601,1,2,3,21,850 Greenfield Road,Lancaster,PA,17601,1,2,3,21,
366252,Pennsylvania College of Technology,42,1,One College Ave,Williamsport,PA,17701-5799,1,1,3,13,One College Ave,Williamsport,PA,17701-5799,1,1,3,13,One College Ave,Williamsport,PA,17701-5799,1,1,3,13,
215008,Pennsylvania Gunsmith School,42,6,812 Ohio River Blvd,Pittsburgh,PA,15202-2637,2,3,6,21,812 Ohio River Blvd,Pittsburgh,PA,15202-2637,2,3,6,21,812 Ohio River Blvd,Pittsburgh,PA,15202-2637,2,3,6,21,
414911,Pennsylvania Highlands Community College,42,4,101 Community College Way,Johnstown,PA,15904-2949,2,1,4,41,101 Community College Way,Johnstown,PA,15904-2949,2,1,4,23,101 Community College Way,Johnstown,PA,15904-2949,2,1,4,23,
214582,Pennsylvania Institute of Technology,42,2,800 Manchester Ave,Media,PA,19063-4098,1,2,3,21,800 Manchester Ave,Media,PA,19063-4098,1,2,3,21,800 Manchester Ave,Media,PA,19063-4098,1,2,3,21,
214777,Pennsylvania State University-Main Campus,42,1,201 Old Main,University Park,PA,16802-1503,1,1,2,13,201 Old Main,University Park,PA,16802-1503,1,1,2,13,,,,,,,,,
214801,Pennsylvania State University-Penn State Abington,42,1,1600 Woodland Road,Abington,PA,19001-3918,1,1,2,21,1600 Woodland Road,Abington,PA,19001-3918,1,1,2,21,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,42,1,3000 Ivyside Park,Altoona,PA,16601-3777,1,1,2,13,3000 Ivyside Park,Altoona,PA,16601-3777,1,1,2,13,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,42,1,100 University Drive,Monaca,PA,15061-2764,1,1,2,21,100 University Drive,Monaca,PA,15061-2764,1,1,2,21,,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,42,1,Tulpehocken Road,Reading,PA,19610-1016,1,1,2,21,Tulpehocken Road,Reading,PA,19610-1016,1,1,2,21,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,42,1,25 Yearsley Mill Road,Media,PA,19063-5522,1,1,2,21,25 Yearsley Mill Road,Media,PA,19063-5522,1,1,2,21,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,42,1,1 College Place,DuBois,PA,15801-2549,1,1,3,33,1 College Place,DuBois,PA,15801-2549,1,1,3,33,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,4701 College Drive,Erie,PA,16563-0001,1,1,2,22,4701 College Drive,Erie,PA,16563-0001,1,1,2,22,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2201 University Drive,Lemont Furnace,PA,15456-1025,1,1,2,41,2201 University Drive,Lemont Furnace,PA,15456-1025,1,1,2,23,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,42,1,30 East Swedesford Road,Malvern,PA,19355-1488,1,1,1,21,30 East Swedesford Road,Malvern,PA,19355-1488,1,1,1,21,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,4000 University Drive,McKeesport,PA,15132-7644,1,1,2,21,4000 University Drive,McKeesport,PA,15132-7644,1,1,2,21,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,42,1,777 West Harrisburg Pike,Middletown,PA,17057-4846,1,1,2,21,777 West Harrisburg Pike,Middletown,PA,17057-4846,1,1,2,21,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,42,1,76 University Drive,Hazleton,PA,18202-8025,1,1,2,23,76 University Drive,Hazleton,PA,18202-8025,1,1,2,23,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2809 Saucon Valley Road,Center Valley,PA,18034-8447,1,1,2,21,2809 Saucon Valley Road,Center Valley,PA,18034-8447,1,1,2,21,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,42,1,1 Campus Drive,Mont Alto,PA,17237-9700,1,1,2,41,1 Campus Drive,Mont Alto,PA,17237-9700,1,1,2,31,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,42,1,3550 Seventh Street Road,New Kensington,PA,15068-1765,1,1,2,41,3550 Seventh Street Road,New Kensington,PA,15068-1765,1,1,2,41,,,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,42,1,200 University Drive,Schuylkill Haven,PA,17972-2202,1,1,2,31,200 University Drive,Schuylkill Haven,PA,17972-2202,1,1,2,32,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,42,1,120 Ridge View Drive,Dunmore,PA,18512-1602,1,1,2,21,120 Ridge View Drive,Dunmore,PA,18512-1602,1,1,2,21,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,42,1,147 Shenango Avenue,Sharon,PA,16146-1537,1,1,2,31,147 Shenango Avenue,Sharon,PA,16146-1537,1,1,2,21,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,44 University Drive,Dallas,PA,18627-0217,1,1,2,41,44 University Drive,Dallas,PA,18627-0217,1,1,2,41,,,,,,,,,
214829,Pennsylvania State University-Penn State York,42,1,1031 Edgecomb Avenue,York,PA,17403-3326,1,1,2,22,1031 Edgecomb Avenue,York,PA,17403-3326,1,1,2,22,,,,,,,,,
479956,Pennsylvania State University-World Campus,42,1,President's Office 201 Old Main,University Park,PA,16802-1503,1,1,2,13,President's Office 201 Old Main,University Park,PA,16802-1503,1,1,2,13,,,,,,,,,
498571,Pennsylvania Western University,42,1,250 University Avenue,California,PA,15419,1,1,2,32,250 University Avenue,California,PA,15419,1,1,2,23,,,,,,,,,
460914,Penrose Academy,4,9,13402 North Scottsdale Road Suite B160,Scottsdale,AZ,85254-4065,3,3,6,11,13402 North Scottsdale Road Suite B160,Scottsdale,AZ,85254-4065,3,3,6,11,13402 North Scottsdale Road Suite B160,Scottsdale,AZ,85254-4065,3,3,6,11,
449533,Pensacola School of Massage Therapy & Health Careers,12,9,2409 Creighton Rd,Pensacola,FL,32504,3,3,6,13,2409 Creighton Rd,Pensacola,FL,32504,3,3,6,13,2409 Creighton Rd,Pensacola,FL,32504,3,3,6,13,
136473,Pensacola State College,12,1,1000 College Blvd,Pensacola,FL,32504-8998,1,1,3,13,1000 College Blvd,Pensacola,FL,32504-8998,1,1,3,13,1000 College Blvd,Pensacola,FL,32504-8998,1,1,3,13,
418199,Penta County Joint Vocational School,39,7,9301 Buck Road,Perrysburg,OH,43551-4594,3,1,6,21,9301 Buck Road,Perrysburg,OH,43551-4594,3,1,6,21,9301 Buck Road,Perrysburg,OH,43551-4594,3,1,6,21,
219842,Pentecostal Theological Seminary,47,2,900 Walker St NE,Cleveland,TN,37311-3330,1,2,1,13,900 Walker St NE,Cleveland,TN,37311-3330,1,2,1,13,900 Walker St NE,Cleveland,TN,37311-3330,1,2,1,13,
121150,Pepperdine University,6,2,24255 Pacific Coast Hwy,Malibu,CA,90263,1,2,2,21,24255 Pacific Coast Hwy,Malibu,CA,90263,1,2,2,21,24255 Pacific Coast Hwy,Malibu,CA,90263,1,2,2,21,
236212,Perry Technical Institute,53,5,2011 W Washington Ave.,Yakima,WA,98903-1296,2,2,4,13,2011 W Washington Ave.,Yakima,WA,98903-1296,2,2,4,13,2011 W Washington Ave.,Yakima,WA,98903-1296,2,2,4,13,
497471,Personal Touch Beauty and Barber College,45,9,128 West Mill Street,Kingstree,SC,29556-3346,3,3,6,32,128 West Mill Street,Kingstree,SC,29556-3346,3,3,6,32,,,,,,,,,
181534,Peru State College,31,1,600 Hoyt Street,Peru,NE,68421-0010,1,1,2,43,600 Hoyt Street,Peru,NE,68421-0010,1,1,2,42,600 Hoyt Street,Peru,NE,68421-0010,1,1,2,42,
491534,Pets Playground Grooming School,12,9,1294 N. Federal Highway,Pompano Beach,FL,33062-3705,3,3,6,12,1294 N. Federal Highway,Pompano Beach,FL,33062-3705,3,3,6,12,1294 N. Federal Highway,Pompano Beach,FL,33062-3705,3,3,6,12,
199306,Pfeiffer University,37,2,48380 US Hwy 52N,Misenheimer,NC,28109-0960,1,2,2,41,48380 US Hwy 52N,Misenheimer,NC,28109-0960,1,2,2,42,48380 US Hwy 52N,Misenheimer,NC,28109-0960,1,2,2,42,
209667,Phagans Beauty College,41,6,1565 SW 53rd Street,Corvallis,OR,97333,2,3,6,13,1565 SW 53rd Street,Corvallis,OR,97333,2,3,6,13,1565 SW 53rd Street,Corvallis,OR,97333,2,3,6,13,
209676,Phagans Central Oregon Beauty College,41,6,1310 NE Cushing Drive,Bend,OR,97701,2,3,6,12,1310 NE Cushing Drive,Bend,OR,97701,2,3,6,13,1310 NE Cushing Drive,Bend,OR,97701,2,3,6,13,
