UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip
118888,Northeastern University Oakland,6,2,5000 MacArthur Blvd,Oakland,CA,94613,37.783361,-122.188108,5000,Macarthur Blvd,,,Oakland,CA,Alameda County,94613
482705,Northeastern University Professional Programs,25,2,360 Huntington Ave,Boston,MA,2115,42.340057,-71.088892,360,Huntington Ave,,,Boston,MA,Suffolk County,2115
105330,Northern Arizona University,4,1,1900 S Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,AZ,86011-4092,35.180353,-111.658227,1900,S Knoles Dr,,200,Flagstaff,AZ,Coconino County,86011
147697,Northern Baptist Theological Seminary,17,2,410 Warrenville Road  Suite 300,Lisle,IL,60532-1348,41.808932,-88.056166,410,Warrenville Rd,Ste,300,Lisle,IL,Dupage County,60532
418223,Northern Career Institute,39,7,34050 Glen Drive  Suite 2,Eastlake,OH,44094,41.654633,-81.446474,34050,Glen Dr,Ste,2,Eastlake,OH,Lake County,44095
167376,Northern Essex Community College,25,4,100 Elliott Street,Haverhill,MA,01830-2399,42.79609,-71.047271,100,Elliott St,,,Haverhill,MA,Essex County,1830
147703,Northern Illinois University,17,1,1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,41.930868,-88.780077,1425,W Lincoln Hwy,,,Dekalb,IL,Dekalb County,60115
204431,Northern Institute of Cosmetology,39,9,669 Broadway,Lorain,OH,44052-1803,41.465185,-82.174389,669,Broadway,,,Lorain,OH,Lorain County,44052
157447,Northern Kentucky University,21,1,Nunn Drive,Highland Heights,KY,41099,39.035893,-84.468189,,,,,Newport,KY,Campbell County,41099
161484,Northern Maine Community College,23,4,33 Edgemont Dr,Presque Isle,ME,04769-2016,46.694504,-68.034472,33,Edgemont Dr,,,Presque Isle,ME,Aroostook County,4769
171456,Northern Michigan University,26,1,1401 Presque Isle Avenue,Marquette,MI,49855-5301,46.556718,-87.396306,1401,Presque Isle Ave,,,Marquette,MI,Marquette County,49855
188058,Northern New Mexico College,35,1,921 Paseo de Onate,Espanola,NM,87532,36.003924,-106.084669,921,N Paseo De Onate,,,Espanola,NM,Rio Arriba County,87532
207281,Northern Oklahoma College,40,4,1220 E Grand Ave,Tonkawa,OK,74653,36.67852,-97.298412,1220,E Grand Ave,,,Tonkawa,OK,Kay County,74653
219259,Northern State University,46,1,1200 S Jay St,Aberdeen,SD,57401-7198,45.47782,-98.483692,1200,S Jay St,,,Aberdeen,SD,Brown County,57401
490744,Northern Technical College,5,9,2215 East Harding Ste 8 & 9,Pine Bluff,AR,71601,34.213975,-91.979304,2215,E Harding Ave,Ste,8,Pine Bluff,AR,Jefferson County,71601
418588,Northern Tier Career Center,42,7,120 Career Center Lane,Towanda,PA,18848-9731,41.801625,-76.486433,120,Career Center Ln,,,Towanda,PA,Bradford County,18848
232946,Northern Virginia Community College,51,4,4001 Wakefield Chapel Rd,Annandale,VA,22003-3796,38.836232,-77.238234,4001,Wakefield Chapel Rd,,,Annandale,VA,Fairfax County,22003
461412,Northern Virginia School of Therapeutic Massage,51,9,6402 Arlington Blvd  Suite 840,Falls Church,VA,22042-4302,38.873552,-77.16014,6402,Arlington Blvd,Ste,840,Falls Church,VA,Fairfax County,22042
240666,Northern Wyoming Community College District,56,4,1 Whitney Way,Sheridan,WY,82801,44.764644,-106.94298,1,Whitney Way,,,Sheridan,WY,Sheridan County,82801
239512,Northland College,55,2,1411 Ellis Avenue,Ashland,WI,54806-3999,46.580261,-90.873035,1411,Ellis Ave,,,Ashland,WI,Ashland County,54806
174473,Northland Community and Technical College,27,4,1101 Hwy One East,Thief River Falls,MN,56701,48.124812,-96.16357,1101,State Highway 1 E,,,Thief River Falls,MN,Pennington County,56701
105349,Northland Pioneer College,4,4,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,34.927544,-110.142292,2251,Navajo Blvd,,,Holbrook,AZ,Navajo County,86025
217606,Northpoint Bible College,25,2,320 South Main Street,Haverhill,MA,1835,42.763531,-71.07807,320,S Main St,,,Haverhill,MA,Essex County,1835
160667,Northshore Technical Community College,22,4,65556 Centerpoint Blvd.,Lacombe,LA,70445,30.378559,-89.899566,65556,Centerpoint Blvd,,,Lacombe,LA,St. Tammany Parish,70445
367459,NorthWest Arkansas Community College,5,4,One College Drive,Bentonville,AR,72712-5091,36.357685,-94.172823,1,College Dr,,,Bentonville,AR,Benton County,72712
445948,Northwest Career College,32,6,7398 Smoke Ranch Road  Ste 100,Las Vegas,NV,89128,36.204191,-115.255477,7398,Smoke Ranch Rd,Ste,100,Las Vegas,NV,Clark County,89128
240657,Northwest College,56,1,231 W 6th St,Powell,WY,82435-1898,44.759841,-108.761705,231,W 6th St,,,Powell,WY,Park County,82435
377546,Northwest College of Art & Design,53,3,1126 Pacific Avenue  Suite 101,Tacoma,WA,98402,47.252468,-122.438837,1126,Pacific Ave,Ste,101,Tacoma,WA,Pierce County,98402
209083,Northwest College-Beaverton,41,6,4200 SW Watson Ave,Beaverton,OR,97005,45.489351,-122.805767,4200,SW Watson Ave,,,Beaverton,OR,Washington County,97005
209205,Northwest College-Clackamas,41,6,8307 S.E. Monterey Ave,Happy Valley,OR,97086,45.438501,-122.576919,8307,SE Monterey Ave,,,Happy Valley,OR,Clackamas County,97086
468246,Northwest College-Eugene,41,6,3150 Gateway Loop,Springfield,OR,97477,44.077423,-123.04552,3150,Gateway Loop,,,Springfield,OR,Lane County,97477
484950,Northwest College-Medford,41,6,2241 Tower East,Medford,OR,97504-9998,42.369052,-122.852542,2241,Tower E,,,Medford,OR,Jackson County,97504
468255,Northwest College-Tualatin,41,6,8345 SW Nyberg Street,Tualatin,OR,97062-9462,45.382922,-122.762358,8345,SW Nyberg St,,,Tualatin,OR,Washington County,97062
369686,Northwest Educational Center,48,9,2910 Antoine B-100,Houston,TX,77092,29.814318,-95.473254,2910,Antoine Dr,Ste,B100,Houston,TX,Harris County,77092
136233,Northwest Florida State College,12,1,100 College Boulevard,Niceville,FL,32578-1295,30.538473,-86.475055,100,College Blvd,,,Niceville,FL,Okaloosa County,32578
434362,Northwest HVAC/R Training Center,53,8,204 E. Nora Ave,Spokane,WA,99207,47.673652,-117.407606,204,E Nora Ave,,,Spokane,WA,Spokane County,99207
380377,Northwest Indian College,53,1,2522 Kwina Rd,Bellingham,WA,98226-9217,48.794115,-122.614658,2522,Kwina Rd,,,Bellingham,WA,Whatcom County,98226
154129,Northwest Iowa Community College,19,4,603 W Park St,Sheldon,IA,51201,43.185954,-95.859678,603,W Park St,,,Sheldon,IA,O'brien County,51201
155618,Northwest Kansas Technical College,20,4,1209 Harrison Ave,Goodland,KS,67735,39.346172,-101.700477,1209,Harrison Ave,,,Goodland,KS,Sherman County,67735
160010,Northwest Louisiana Technical Community College,22,4,9500 Industrial Drive,Minden,LA,71055-0000,32.585745,-93.263198,9500,Industrial Dr,,,Minden,LA,Webster Parish,71055
176178,Northwest Mississippi Community College,28,4,4975 Hwy 51 N,Senatobia,MS,38668-1714,34.575831,-89.968427,,US-51,,,Senatobia,MS,Tate County,38668
178624,Northwest Missouri State University,29,1,800 University Drive,Maryville,MO,64468-6001,40.353093,-94.882926,800,University Dr,,,Maryville,MO,Nodaway County,64468
142461,Northwest Nazarene University,16,2,623 S. University Blvd.,Nampa,ID,83686-5897,43.56183,-116.565966,623,S University Blvd,,,Nampa,ID,Canyon County,83686
458140,Northwest School of Wooden Boat Building,53,5,42 N Water St,Port Hadlock,WA,98339,48.034077,-122.75257,42,N Water St,,,Port Hadlock,WA,Jefferson County,98339
101736,Northwest Shoals Community College,1,4,800 George Wallace Blvd,Muscle Shoals,AL,35661,34.739467,-87.677616,800,George Wallace Blvd,,,Muscle Shoals,AL,Colbert County,35661
204440,Northwest State Community College,39,4,22600 State Route 34,Archbold,OH,43502-9542,41.451069,-84.299326,22600,State Rte 34,,,Archbold,OH,Henry County,43502
173115,Northwest Technical College,27,4,905 Grant Avenue SE,Bemidji,MN,56601-4907,47.452379,-94.853321,905,Grant Ave SE,,,Bemidji,MN,Beltrami County,56601
107488,Northwest Technical Institute,5,7,709 S Old Missouri Rd,Springdale,AR,72764,36.178938,-94.115714,709,S Old Missouri Rd,,,Springdale,AR,Washington County,72764
366623,Northwest Technology Center-Alva,40,7,1801 11th St,Alva,OK,73717,36.785682,-98.675171,1801,S 11th St,,,Alva,OK,Woods County,73717
236133,Northwest University,53,2,5520 108th Ave NE,Kirkland,WA,98083-0579,47.432251,-121.803388,,,,,Kirkland,WA,King County,98083
487603,Northwest University-Center for Online and Extended Education,53,2,5520 108th Ave NE,Kirkland,WA,98033,47.6575,-122.195784,5520,108th Ave NE,,,Kirkland,WA,King County,98033
420398,Northwest Vista College,48,4,3535 N. Ellison Drive,San Antonio,TX,78251,29.470893,-98.707465,3535,N Ellison Dr,,,San Antonio,TX,Bexar County,78251
154101,Northwestern College,19,2,101 Seventh St SW,Orange City,IA,51041,42.994832,-96.058586,101,7th St SW,,,Orange City,IA,Sioux County,51041
260992,Northwestern College,17,3,9400 S Cicero Ave.,Oak Lawn,IL,60453,41.721389,-87.742527,9400,S Cicero Ave,,,Oak Lawn,IL,Cook County,60453
174507,Northwestern Health Sciences University,27,2,2501 W 84th St,Bloomington,MN,55431,44.85068,-93.312153,2501,84th St W,,,Minneapolis,MN,Hennepin County,55431
171483,Northwestern Michigan College,26,1,1701 E Front St,Traverse City,MI,49686,44.765293,-85.584552,1701,E Front St,,,Traverse City,MI,Grand Traverse County,49686
207306,Northwestern Oklahoma State University,40,1,709 Oklahoma Blvd,Alva,OK,73717-2799,36.797534,-98.668606,709,Oklahoma Blvd,,,Alva,OK,Woods County,73717
160038,Northwestern State University of Louisiana,22,1,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,31.752724,-93.099876,175,Sam Sibley Dr,,,Natchitoches,LA,Natchitoches Parish,71457
168573,Northwestern Technological Institute,26,9,24800 Northwestern Highway,Southfield,MI,48075,42.472069,-83.238828,24800,Northwestern Hwy,,,Southfield,MI,Oakland County,48075
147767,Northwestern University,17,2,633 Clark St,Evanston,IL,60208,42.050487,-87.680052,633,Clark St,,,Evanston,IL,Cook County,60208
240198,Northwood Technical College,55,4,1900 College Dr.,Rice Lake,WI,54868,45.48109,-91.746823,1900,College Dr,,,Rice Lake,WI,Barron County,54868
171492,Northwood University,26,2,4000 Whiting Dr,Midland,MI,48640-2398,43.630086,-84.276035,4000,Whiting Dr,,,Midland,MI,Midland County,48640
230995,Norwich University,50,2,158 Harmon Drive,Northfield,VT,05663-1035,44.138394,-72.658978,158,Harmon Dr,,,Northfield,VT,Washington County,5663
368452,Nossi College of Art and Design,47,3,590 Creative Way,Nashville,TN,37115,36.243348,-86.738522,590,Creative Way,,,Madison,TN,Davidson County,37115
120184,Notre Dame de Namur University,6,2,1500 Ralston Ave,Belmont,CA,94002-1908,37.515843,-122.284402,1500,Ralston Ave,,,Belmont,CA,San Mateo County,94002
163578,Notre Dame of Maryland University,24,2,4701 N Charles St,Baltimore,MD,21210-2476,39.352813,-76.622103,4701,N Charles St,,,Baltimore,MD,Baltimore City,21210
409032,Nouvelle Institute,12,9,3271 NW 7th St Suite#106,Miami,FL,33125,25.779273,-80.24945,3271,NW 7th St,Ste,106,Miami,FL,Miami-Dade County,33125
459426,Nova Academy of Cosmetology,27,9,5979 Bandel Road,Rochester,MN,55901,44.085476,-92.509724,5979,Bandel Rd NW,,,Rochester,MN,Olmsted County,55901
174190,Nova Academy of Cosmetology Woodbury,27,9,1750 WEIR DRIVE,WOODBURY,MN,55125,44.925191,-92.973613,1750,Weir Dr,,,Saint Paul,MN,Washington County,55125
136215,Nova Southeastern University,12,2,3300 S. University Drive,Fort Lauderdale,FL,33328-2004,26.074718,-80.252171,3300,S University Dr,,,Ft Lauderdale,FL,Broward County,33328
443207,NTMA Training Centers of Southern California,6,8,12131 Telegraph Road,Santa Fe Springs,CA,90670,33.943021,-118.074242,12131,Telegraph Rd,,,Santa Fe Springs,CA,Los Angeles County,90670
200086,Nueta Hidatsa Sahnish College,38,1,301 College Drive,New Town,ND,58763,47.982104,-102.47295,217,College Dr,,,New Town,ND,Mountrail County,58763
158884,Nunez Community College,22,4,3710 Paris Rd,Chalmette,LA,70043,29.953428,-89.958596,3710,Paris Rd,,,Chalmette,LA,St. Bernard Parish,70043
377272,Nuvani Institute,48,9,2402 San Pedro Ave.,San Antonio,TX,78212-1901,29.457245,-98.498919,2402,San Pedro Ave,,,San Antonio,TX,Bexar County,78212
377281,Nuvani Institute,48,9,272 Commerical St,Eagle Pass,TX,78852-4859,28.763659,-100.518922,272,Eagle View Rd,,,Eagle Pass,TX,Maverick County,78852
447980,Nuvo College of Cosmetology,26,9,919 w Norton Ave,Norton Shores,MI,49441,43.190668,-86.267612,919,W Norton Ave,,,Norton Shores,MI,Muskegon County,49441
231004,O'Briens Aveda Institute,50,9,400 Cornerstone Dr 220,Williston,VT,5495,44.447162,-73.102688,400,Cornerstone Dr,Ste,220,Williston,VT,Chittenden County,5495
174525,Oak Hills Christian College,27,2,1600 Oak Hills Rd SW,Bemidji,MN,56601-8834,47.425456,-94.902555,1600,Oak Hills Rd SW,,,Bemidji,MN,Beltrami County,56601
495059,Oak Valley College,6,2,2759 Ayala Drive,Rialto,CA,92377,34.147908,-117.392191,2759,Ayala Dr,,,Rialto,CA,San Bernardino County,92377
152099,Oakland City University,18,2,138 N Lucretia St,Oakland City,IN,47660-1099,38.339357,-87.352903,138,N Lucretia St,,,Oakland City,IN,Gibson County,47660
171535,Oakland Community College,26,4,2900 Featherstone Road,Auburn Hills,MI,48326,42.643574,-83.228482,2900,Featherstone Rd,,,Auburn Hills,MI,Oakland County,48326
171571,Oakland University,26,1,2200 North Squirrel Road,Rochester Hills,MI,48309-4401,42.671325,-83.210814,2200,N Squirrel Rd,,,Rochester,MI,Oakland County,48309
147800,Oakton College,17,4,1600 E Golf Rd.,Des Plaines,IL,60016-1268,42.062073,-87.880379,1600,E Golf Rd,,,Des Plaines,IL,Cook County,60016
101912,Oakwood University,1,2,7000 Adventist Blvd NW,Huntsville,AL,35896,34.757168,-86.656355,7000,Adventist Blvd NW,,,Huntsville,AL,Madison County,35896
204501,Oberlin College,39,2,70 N Professor St,Oberlin,OH,44074,41.293448,-82.220808,70,N Professor St,,,Oberlin,OH,Lorain County,44074
227289,Oblate School of Theology,48,2,285 Oblate Dr,San Antonio,TX,78216-6693,29.50548,-98.503151,285,Oblate Dr,,,San Antonio,TX,Bexar County,78216
120254,Occidental College,6,2,1600 Campus Rd,Los Angeles,CA,90041-3392,34.125933,-118.214175,1600,Campus Rd,,,Los Angeles,CA,Los Angeles County,90041
227298,Ocean Corporation,48,9,10840 Rockley Rd,Houston,TX,77099,29.665552,-95.570056,10840,Rockley Rd,,,Houston,TX,Harris County,77099
185873,Ocean County College,34,4,College Drive,Toms River,NJ,08754-2001,40.007647,-74.16419,,College Dr,,,Toms River,NJ,Ocean County,8753
431716,Ocean County Vocational-Technical School,34,7,137 Bey Lea  Rd,Toms River,NJ,8753,39.985291,-74.1935,137,Bey Lea Rd,,,Toms River,NJ,Ocean County,8753
420431,Oconee Fall Line Technical College,13,4,1189 Deepstep Rd,Sandersville,GA,31082,32.996667,-82.839491,1189,Deepstep Rd,,,Sandersville,GA,Washington County,31082
227304,Odessa College,48,1,201 W University Blvd,Odessa,TX,79764,31.866886,-102.383511,201,W University Blvd,,,Odessa,TX,Ector County,79764
147819,Oehrlein School of Cosmetology,17,9,100 Meadow Avenue,East Peoria,IL,61611,40.665824,-89.557119,100,Meadow Ave,,,East Peoria,IL,Tazewell County,61611
230490,Ogden-Weber Technical College,49,7,200 N Washington Blvd,Ogden,UT,84404-4089,41.265313,-111.964549,200,N Washington Blvd,,,Ogden,UT,Weber County,84404
366465,Ogeechee Technical College,13,4,One Joseph E. Kennedy Blvd,Statesboro,GA,30458,32.434282,-81.784586,1,E Kennedy St,,,Statesboro,GA,Bulloch County,30458
219277,Oglala Lakota College,46,1,490 Piya Wiconi Road,Kyle,SD,57752-0490,43.42543,-102.16436,,,,,Kyle,SD,Oglala Lakota County,57752
227313,Ogle School Hair Skin Nails-Arlington,48,9,2200 Park Row,Arlington,TX,76013,32.720566,-97.140903,2200,W Park Row Dr,,,Pantego,TX,Tarrant County,76013
381404,Ogle School Hair Skin Nails-Dallas,48,9,6333 East Mockingbird Lane  Suite 201,Dallas,TX,75214-2389,32.83751,-96.754153,6333,E Mockingbird Ln,Ste,201,Dallas,TX,Dallas County,75214
478591,Ogle School Hair Skin Nails-Denton,48,9,2324 San Jacinto Boulevard,Denton,TX,76205-7534,33.192232,-97.11325,2324,San Jacinto Blvd,,,Denton,TX,Denton County,76205
227322,Ogle School Hair Skin Nails-Ft Worth,48,9,6125 Southwest Loop 820  Suite 128,Fort Worth,TX,76132-3638,32.680433,-97.417822,6125,SW Loop 820,Ste,128,Fort Worth,TX,Tarrant County,76132
248703,Ogle School Hair Skin Nails-Hurst,48,9,720-B Arcadia Street,Hurst,TX,76053-4650,32.822074,-97.201628,720,Arcadia St,,,Hurst,TX,Tarrant County,76053
460978,Ogle School Hair Skin Nails-North Dallas,48,9,17174 Preston Road,Dallas,TX,75248-1216,32.984149,-96.803596,17174,Preston Rd,,,Dallas,TX,Dallas County,75248
480125,Ogle School Hair Skin Nails-San Antonio,48,9,742 N. Loop 410 Ste 226,San Antonio,TX,78216,29.518345,-98.505143,742,NW Loop 410,Ste,226,San Antonio,TX,Bexar County,78216
484604,Ogle School Hair Skin Nails-Stafford,48,9,12788 Fountain Lake Circle,Stafford,TX,77477,29.635022,-95.588373,12788,Fountain Lake Cir,,,Stafford,TX,Fort Bend County,77477
497073,Ogle School Hair Skin Nails-Willowbrook,48,9,12974-A Willow Chase Drive,Houston,TX,77070-5656,29.961778,-95.550005,12974,Willow Chase Dr,,,Houston,TX,Harris County,77070
140696,Oglethorpe University,13,2,4484 Peachtree Road  NE,Atlanta,GA,30319-2797,33.873824,-84.330504,4484,Peachtree Rd NE,,,Brookhaven,GA,Dekalb County,30319
493646,Ohel Margulia Seminary,36,5,22 Ashel Lane,Monsey,NY,10952-2610,41.121745,-74.065115,22,Ashel Ln,,,Monsey,NY,Rockland County,10952
497161,Ohio Business College-Dayton-Driving Academy,39,9,5450 Salem Avenue,Trotwood,OH,45426,39.823657,-84.29181,5450,Salem Ave,,,Dayton,OH,Montgomery County,45426
203739,Ohio Business College-Sandusky,39,6,5202 Timber Commons Drive,Sandusky,OH,44870-5871,41.415287,-82.667362,5202,Timber Commons Dr,,,Sandusky,OH,Erie County,44870
203720,Ohio Business College-Sheffield,39,6,5095 Waterford Dr.,Sheffield Village,OH,44035-0701,41.423816,-82.07344,5095,Waterford Dr,,,Sheffield Village,OH,Lorain County,44035
201964,Ohio Christian University,39,2,1476 Lancaster Pike,Circleville,OH,43113-9487,39.610092,-82.905902,1476,Lancaster Pike,,,Circleville,OH,Pickaway County,43113
204617,Ohio Dominican University,39,2,1216 Sunbury Road,Columbus,OH,43219,39.992715,-82.940755,1216,Sunbury Rd,,,Columbus,OH,Franklin County,43219
483647,Ohio Institute of Allied Health,39,5,6245 Old Troy Pike,Huber Heights,OH,45424-3646,39.845448,-84.139173,6246,Old Troy Pike,,,Dayton,OH,Montgomery County,45424
418269,Ohio Media School-Cincinnati,39,9,4411 Montgomery Road,Norwood,OH,45212,39.158081,-84.458386,4411,Montgomery Rd,,,Cincinnati,OH,Hamilton County,45212
453756,Ohio Media School-Columbus,39,9,5330 East Main St.  Suite 200,Columbus,OH,43213,39.955341,-82.856402,5330,E Main St,Ste,200,Columbus,OH,Franklin County,43213
